reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
40,55,62,60,4,8,l,0.043268166000416386,None,8,4,60,3,96.81383454099887,,96.80254820799928,96.81383454099887,97.7936741249996,97.7936741249996,97.80965162499888,97.84522054099943,l,0.043268166000416386,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,61,5,8,l,0.08384587500040652,None,8,5,61,0,97.85790275,,97.85029845799909,97.85790275,98.85372479099897,98.85372479099897,98.87049241599925,98.94603729099981,l,0.08384587500040652,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,62,6,8,l,0.12258937499973399,None,8,6,62,2,98.95825237499957,,98.95067374999962,98.95825237499957,99.94703729100002,99.94703729100002,99.95599795799899,100.07239554099942,l,0.12258937499973399,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,63,0,9,l,0.05772137500025565,None,9,0,63,6,100.08556016599869,,100.0775508329989,100.08556016599869,101.07852249999996,101.07852249999996,101.07852249999996,101.14593916599915,l,0.05772137500025565,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,64,1,9,l,0.020646791999752168,None,9,1,64,2,101.15798433300006,,101.15019466599915,101.15798433300006,102.14360624999972,102.14360624999972,102.15225458299938,102.17158595799992,l,0.020646791999752168,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,65,2,9,l,0.044048125000699656,None,9,2,65,4,102.18635816599999,,102.177157832999,102.18635816599999,103.16953283299881,103.16953283299881,103.17853004099925,103.22081224999965,l,0.044048125000699656,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,66,3,9,l,0.057619624998551444,None,9,3,66,5,103.23219066599995,,103.22475437499997,103.23219066599995,104.21227995799927,104.21227995799927,104.22875254099927,104.27887958299834,l,0.057619624998551444,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,67,4,9,t,0.06998662499972852,None,9,4,67,0,104.29481754099834,,104.2853922079994,104.29481754099834,105.27862887499941,105.27862887499941,105.28740070799904,105.35465120799927,t,0.06998662499972852,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,68,5,9,t,0.009294542000134243,None,9,5,68,3,105.36621004099834,,105.358819957999,105.36621004099834,106.35421720799968,106.35421720799968,106.3622624159998,106.3714103329985,t,0.009294542000134243,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
15,35,13,69,6,9,t,0.013214291999247507,None,9,6,69,1,106.38318358299875,,106.37579387499864,106.38318358299875,107.36873595799989,107.36873595799989,107.37581108299855,107.38739037499909,t,0.013214291999247507,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,70,0,10,l,0.15821087499898567,None,10,0,70,5,107.39994324999861,,107.39227608299916,107.39994324999861,108.37883349999902,108.37883349999902,108.41575945799923,108.54553533299986,l,0.15821087499898567,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,71,1,10,l,0.24131787499936763,None,10,1,71,2,108.55898474999958,,108.55072670799927,108.55898474999958,109.54566779099878,109.54566779099878,109.55353212499904,109.79489783299869,l,0.24131787499936763,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
40,55,62,72,2,10,t,0.03272783300053561,None,10,2,72,3,109.80710954099959,,109.79883170799985,109.80710954099959,110.79478837499846,110.79478837499846,110.80352949999906,110.83014895799897,t,0.03272783300053561,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
49,60,89,73,3,10,t,0.04356170900064171,None,10,3,73,4,110.84183858299912,,110.83423816599861,110.84183858299912,111.83061820799958,111.83061820799958,111.8394276250001,111.87833912499991,t,0.04356170900064171,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
11,30,7,74,4,10,t,0.04531295800006774,None,10,4,74,0,111.89107641599912,,111.88347316599902,111.89107641599912,112.87894491599945,112.87894491599945,112.88787791599862,112.93799216599837,t,0.04531295800006774,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
15,35,13,75,5,10,t,0.023071499999787193,None,10,5,75,1,112.95223795799939,,112.94324454099842,112.95223795799939,113.95284520799942,113.95284520799942,113.97007641599885,113.98033358299836,t,0.023071499999787193,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
78,80,162,76,6,10,t,0.13555587500013644,None,10,6,76,6,113.99687145799908,,113.98661512499893,113.99687145799908,114.97701404100007,114.97701404100007,114.99351162499988,115.12363895799899,t,0.13555587500013644,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
67,76,119,77,0,11,l,0.2541634159988462,None,11,0,77,5,115.1389390409986,,115.12932045799971,115.1389390409986,116.12798533299974,116.12798533299974,116.13624270799846,116.38841129100001,l,0.2541634159988462,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
27,50,21,78,1,11,l,0.017182165998747223,None,11,1,78,2,116.40631854099956,,116.39450399999987,116.40631854099956,117.38654041599875,117.38654041599875,117.40372733299955,117.40642924999884,l,0.017182165998747223,None,2,001,2024-11-30_15h13.26.077,Delay Discounting,2024.2.4,119.15424223559961,2024-11-30 15h13.33.089323 +0530,
